publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,230,0005000546-000010,0005000546-000010,BR_00000001,BR_00000001,numeric-chain-000029,False,7.0,2026-05-04T06:09:03+08:00,2026-06-13T08:22:43.937+08:00,2026-06-13T08:29:00.455+08:00,0
False,diagnostic_candidate_not_publishable,231,virtual-000047,,,BR_00000001,numeric-chain-000029,True,20.0,,2026-06-13T08:29:00.455+08:00,2026-06-13T08:50:14.340+08:00,0
False,diagnostic_candidate_not_publishable,232,0030125147-000030,0030125147-000030,BR_00000006,BR_00000001,numeric-chain-000029,False,110.0,2026-06-07T06:34:20+08:00,2026-06-13T08:50:14.340+08:00,2026-06-13T10:57:37.652+08:00,0
False,diagnostic_candidate_not_publishable,233,0030122899-000030,0030122899-000030,BR_00000006,BR_00000001,numeric-chain-000029,False,170.0,2026-05-27T13:03:55+08:00,2026-06-13T10:57:37.652+08:00,2026-06-13T13:58:05.677+08:00,0
False,diagnostic_candidate_not_publishable,234,0030122488-000010,0030122488-000010,BR_00000006,BR_00000001,numeric-chain-000029,False,110.0,2026-05-22T10:03:13+08:00,2026-06-13T13:58:05.677+08:00,2026-06-13T15:50:11.792+08:00,0
False,diagnostic_candidate_not_publishable,235,0010020206-000010,0010020206-000010,BR_00000006,BR_00000001,numeric-chain-000029,False,58.48,2026-06-02T12:05:18+08:00,2026-06-13T15:50:11.792+08:00,2026-06-13T16:39:51.665+08:00,0
False,diagnostic_candidate_not_publishable,236,0002002179-000010,0002002179-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,41.0,2026-06-01T10:04:04+08:00,2026-06-13T16:39:51.665+08:00,2026-06-13T17:17:32.674+08:00,0
False,diagnostic_candidate_not_publishable,237,0030121690-000010,0030121690-000010,BR_00000002,BR_00000001,numeric-chain-000011,False,23.0,2026-05-20T14:03:12+08:00,2026-06-13T17:17:32.674+08:00,2026-06-13T17:38:37.031+08:00,0
False,diagnostic_candidate_not_publishable,238,0002002180-000140,0002002180-000140,BR_00000006,BR_00000001,numeric-chain-000011,False,20.0,2026-06-03T10:04:05+08:00,2026-06-13T17:38:37.031+08:00,2026-06-13T17:57:25.029+08:00,0
False,diagnostic_candidate_not_publishable,239,0030118006-000070,0030118006-000070,BR_00000001,BR_00000001,numeric-chain-000011,False,43.72,2026-05-03T06:15:17+08:00,2026-06-13T17:57:25.029+08:00,2026-06-13T18:40:10.797+08:00,0
False,diagnostic_candidate_not_publishable,240,0002002170-000020,0002002170-000020,BR_00000006,BR_00000001,numeric-chain-000011,False,69.0,2026-06-05T21:35:53+08:00,2026-06-13T18:40:10.797+08:00,2026-06-13T19:46:51.499+08:00,0
False,diagnostic_candidate_not_publishable,241,0002002170-000160,0002002170-000160,BR_00000006,BR_00000001,numeric-chain-000011,False,23.0,2026-06-05T21:35:49+08:00,2026-06-13T19:46:51.499+08:00,2026-06-13T20:12:18.634+08:00,0
False,diagnostic_candidate_not_publishable,242,0030123256-000040,0030123256-000040,BR_00000006,BR_00000001,numeric-chain-000011,False,69.0,2026-05-31T16:04:06+08:00,2026-06-13T20:12:18.634+08:00,2026-06-13T21:32:01.932+08:00,0
False,diagnostic_candidate_not_publishable,243,0002002170-000150,0002002170-000150,BR_00000006,BR_00000001,numeric-chain-000011,False,23.0,2026-06-03T21:35:44+08:00,2026-06-13T21:32:01.932+08:00,2026-06-13T22:01:59.398+08:00,0
False,diagnostic_candidate_not_publishable,244,0002002055-000030,0002002055-000030,BR_00000001,BR_00000001,numeric-chain-000011,False,66.82,2026-05-07T20:53:32+08:00,2026-06-13T22:01:59.398+08:00,2026-06-13T23:32:10.779+08:00,0
False,diagnostic_candidate_not_publishable,245,0030125168-000070,0030125168-000070,BR_00000006,BR_00000001,numeric-chain-000011,False,24.0,2026-06-07T21:33:56+08:00,2026-06-13T23:32:10.779+08:00,2026-06-14T00:11:44.632+08:00,0
False,diagnostic_candidate_not_publishable,246,0002002054-000010,0002002054-000010,BR_00000001,BR_00000001,numeric-chain-000011,False,36.83,2026-05-07T17:51:29+08:00,2026-06-14T00:11:44.632+08:00,2026-06-14T01:14:14.258+08:00,0
False,diagnostic_candidate_not_publishable,247,0030124871-000120,0030124871-000120,BR_00000006,BR_00000001,numeric-chain-000011,False,220.0,2026-06-07T06:34:18+08:00,2026-06-14T01:14:14.258+08:00,2026-06-14T06:26:27.866+08:00,0
False,diagnostic_candidate_not_publishable,248,0030119860-000040,0030119860-000040,BR_00000001,BR_00000001,numeric-chain-000011,False,180.24,2026-05-07T20:53:36+08:00,2026-06-14T06:26:27.866+08:00,2026-06-14T10:16:09.684+08:00,0
False,diagnostic_candidate_not_publishable,249,0030125150-000030,0030125150-000030,BR_00000006,BR_00000001,numeric-chain-000011,False,96.0,2026-06-07T06:34:20+08:00,2026-06-14T10:16:09.684+08:00,2026-06-14T12:18:30.200+08:00,0
False,diagnostic_candidate_not_publishable,250,0030124683-000040,0030124683-000040,BR_00000006,BR_00000001,numeric-chain-000011,False,192.0,2026-06-05T22:03:48+08:00,2026-06-14T12:18:30.200+08:00,2026-06-14T16:23:11.232+08:00,0
False,diagnostic_candidate_not_publishable,251,0030125150-000010,0030125150-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,24.0,2026-06-07T06:34:22+08:00,2026-06-14T16:23:11.232+08:00,2026-06-14T16:52:22.946+08:00,0
False,diagnostic_candidate_not_publishable,252,0030124683-000010,0030124683-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,96.0,2026-06-05T22:03:49+08:00,2026-06-14T16:52:22.946+08:00,2026-06-14T18:49:09.802+08:00,0
False,diagnostic_candidate_not_publishable,253,virtual-000002,,,BR_00000001,numeric-chain-000011,True,20.0,,2026-06-14T18:49:09.802+08:00,2026-06-14T19:23:08.019+08:00,0
False,diagnostic_candidate_not_publishable,254,0030123425-000010,0030123425-000010,BR_00000006,BR_00000001,numeric-chain-000011,False,132.0,2026-06-03T10:04:05+08:00,2026-06-14T19:23:08.019+08:00,2026-06-14T23:27:02.203+08:00,0
False,diagnostic_candidate_not_publishable,255,0002002170-000360,0002002170-000360,BR_00000006,BR_00000001,numeric-chain-000011,False,40.0,2026-06-05T21:35:47+08:00,2026-06-14T23:27:02.203+08:00,2026-06-15T00:41:59.592+08:00,0
False,diagnostic_candidate_not_publishable,256,0030122066-000020,0030122066-000020,BR_00000003,BR_00000001,numeric-chain-000011,False,24.0,2026-05-20T08:33:44+08:00,2026-06-15T00:41:59.592+08:00,2026-06-15T01:28:18.978+08:00,0
False,diagnostic_candidate_not_publishable,257,0005000563-000270,0005000563-000270,BR_00000006,BR_00000001,numeric-chain-000011,False,18.0,2026-05-27T16:03:26+08:00,2026-06-15T01:28:18.978+08:00,2026-06-15T01:54:03.844+08:00,0
False,diagnostic_candidate_not_publishable,258,0030118632-000010,0030118632-000010,BR_00000001,BR_00000001,numeric-chain-000011,False,16.85,2026-05-06T08:24:26+08:00,2026-06-15T01:54:03.844+08:00,2026-06-15T02:20:02.439+08:00,0
False,diagnostic_candidate_not_publishable,259,0030122080-000010,0030122080-000010,BR_00000003,BR_00000001,numeric-chain-000011,False,14.4,2026-05-20T08:33:45+08:00,2026-06-15T02:20:02.439+08:00,2026-06-15T02:44:08.362+08:00,0
False,diagnostic_candidate_not_publishable,260,0030124731-000010,0030124731-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,48.0,2026-06-05T22:03:48+08:00,2026-06-15T02:44:08.362+08:00,2026-06-15T03:32:01.113+08:00,0
False,diagnostic_candidate_not_publishable,261,0010019881-000020,0010019881-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,24.0,2026-05-29T10:04:32+08:00,2026-06-15T03:32:01.113+08:00,2026-06-15T03:55:25.434+08:00,0
False,diagnostic_candidate_not_publishable,262,0030124871-000020,0030124871-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,20.0,2026-06-07T06:34:21+08:00,2026-06-15T03:55:25.434+08:00,2026-06-15T04:11:32.177+08:00,0
False,diagnostic_candidate_not_publishable,263,0030122897-000050,0030122897-000050,BR_00000006,BR_00000001,numeric-chain-000009,False,24.0,2026-05-27T13:03:51+08:00,2026-06-15T04:11:32.177+08:00,2026-06-15T04:31:55.107+08:00,0
False,diagnostic_candidate_not_publishable,264,0002002195-000100,0002002195-000100,BR_00000006,BR_00000001,numeric-chain-000009,False,230.0,2026-06-04T12:05:19+08:00,2026-06-15T04:31:55.107+08:00,2026-06-15T08:10:14.673+08:00,0
False,diagnostic_candidate_not_publishable,265,0030123653-000030,0030123653-000030,BR_00000006,BR_00000001,numeric-chain-000009,False,48.0,2026-06-02T08:35:06+08:00,2026-06-15T08:10:14.673+08:00,2026-06-15T09:08:08.906+08:00,0
False,diagnostic_candidate_not_publishable,266,0030117283-000030,0030117283-000030,BR_00000001,BR_00000001,numeric-chain-000009,False,13.32,2026-04-30T06:39:23+08:00,2026-06-15T09:08:08.906+08:00,2026-06-15T09:25:51.685+08:00,0
False,diagnostic_candidate_not_publishable,267,0030125102-000010,0030125102-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,72.0,2026-06-07T21:33:55+08:00,2026-06-15T09:25:51.685+08:00,2026-06-15T11:06:38.210+08:00,0
False,diagnostic_candidate_not_publishable,268,0030120757-000040,0030120757-000040,BR_00000001,BR_00000001,numeric-chain-000009,False,25.98,2026-05-10T19:08:54+08:00,2026-06-15T11:06:38.210+08:00,2026-06-15T11:39:11.902+08:00,0
False,diagnostic_candidate_not_publishable,269,0030118934-000050,0030118934-000050,BR_00000001,BR_00000001,numeric-chain-000009,False,15.37,2026-05-07T08:26:10+08:00,2026-06-15T11:39:11.902+08:00,2026-06-15T12:01:07.147+08:00,0
False,diagnostic_candidate_not_publishable,270,0002002170-000200,0002002170-000200,BR_00000006,BR_00000001,numeric-chain-000009,False,126.53,2026-06-05T21:35:47+08:00,2026-06-15T12:01:07.147+08:00,2026-06-15T15:01:34.602+08:00,0
False,diagnostic_candidate_not_publishable,271,0002002185-000060,0002002185-000060,BR_00000006,BR_00000001,numeric-chain-000009,False,23.0,2026-06-05T21:35:43+08:00,2026-06-15T15:01:34.602+08:00,2026-06-15T15:37:03.336+08:00,0
False,diagnostic_candidate_not_publishable,272,0002002170-000180,0002002170-000180,BR_00000006,BR_00000001,numeric-chain-000009,False,46.0,2026-06-05T21:35:47+08:00,2026-06-15T15:37:03.336+08:00,2026-06-15T16:44:13.464+08:00,0
False,diagnostic_candidate_not_publishable,273,0005000545-000020,0005000545-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,9.59,2026-05-06T10:26:01+08:00,2026-06-15T16:44:13.464+08:00,2026-06-15T16:57:39.261+08:00,0
False,diagnostic_candidate_not_publishable,274,0002002055-000110,0002002055-000110,BR_00000001,BR_00000001,numeric-chain-000009,False,15.3,2026-05-07T20:53:19+08:00,2026-06-15T16:57:39.261+08:00,2026-06-15T17:17:47.346+08:00,0
False,diagnostic_candidate_not_publishable,275,0002002053-000020,0002002053-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,8.8,2026-05-07T17:51:21+08:00,2026-06-15T17:17:47.346+08:00,2026-06-15T17:29:22.193+08:00,0
False,diagnostic_candidate_not_publishable,276,0002002170-000210,0002002170-000210,BR_00000006,BR_00000001,numeric-chain-000009,False,45.97,2026-06-05T21:35:45+08:00,2026-06-15T17:29:22.193+08:00,2026-06-15T18:38:49.459+08:00,0
False,diagnostic_candidate_not_publishable,277,0030124438-000010,0030124438-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,23.0,2026-06-07T06:34:22+08:00,2026-06-15T18:38:49.459+08:00,2026-06-15T19:09:34.042+08:00,0
False,diagnostic_candidate_not_publishable,278,0030119032-000020,0030119032-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,10.4,2026-05-07T09:45:23+08:00,2026-06-15T19:09:34.042+08:00,2026-06-15T19:24:26.191+08:00,0
False,diagnostic_candidate_not_publishable,279,0030118934-000020,0030118934-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,238.96,2026-05-07T08:26:11+08:00,2026-06-15T19:24:26.191+08:00,2026-06-15T23:47:17.927+08:00,0
False,diagnostic_candidate_not_publishable,280,0030119031-000020,0030119031-000020,BR_00000001,BR_00000001,numeric-chain-000009,False,26.67,2026-05-07T09:45:22+08:00,2026-06-15T23:47:17.927+08:00,2026-06-16T00:18:06.923+08:00,0
False,diagnostic_candidate_not_publishable,281,0030124824-000020,0030124824-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,430.0,2026-06-06T07:33:38+08:00,2026-06-16T00:18:06.923+08:00,2026-06-16T08:34:58.249+08:00,0
False,diagnostic_candidate_not_publishable,282,0030118093-000060,0030118093-000060,BR_00000001,BR_00000001,numeric-chain-000009,False,31.46,2026-05-14T08:24:53+08:00,2026-06-16T08:34:58.249+08:00,2026-06-16T09:18:25.581+08:00,0
False,diagnostic_candidate_not_publishable,283,0030123145-000020,0030123145-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,21.43,2026-05-29T10:04:27+08:00,2026-06-16T09:18:25.581+08:00,2026-06-16T09:50:36.229+08:00,0
False,diagnostic_candidate_not_publishable,284,0030122899-000010,0030122899-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,60.0,2026-05-27T13:03:54+08:00,2026-06-16T09:50:36.229+08:00,2026-06-16T11:17:27.578+08:00,0
False,diagnostic_candidate_not_publishable,285,0030122480-000090,0030122480-000090,BR_00000006,BR_00000001,numeric-chain-000009,False,22.0,2026-05-22T08:03:33+08:00,2026-06-16T11:17:27.578+08:00,2026-06-16T11:54:13.440+08:00,0
False,diagnostic_candidate_not_publishable,286,0030120940-000030,0030120940-000030,BR_00000002,BR_00000001,numeric-chain-000009,False,18.0,2026-05-14T08:24:50+08:00,2026-06-16T11:54:13.440+08:00,2026-06-16T12:25:34.228+08:00,0
False,diagnostic_candidate_not_publishable,287,0030122480-000040,0030122480-000040,BR_00000006,BR_00000001,numeric-chain-000009,False,72.0,2026-05-22T08:03:31+08:00,2026-06-16T12:25:34.228+08:00,2026-06-16T14:30:57.379+08:00,0
False,diagnostic_candidate_not_publishable,288,0030123256-000020,0030123256-000020,BR_00000006,BR_00000001,numeric-chain-000009,False,92.21,2026-05-31T16:04:08+08:00,2026-06-16T14:30:57.379+08:00,2026-06-16T17:19:55.687+08:00,0
False,diagnostic_candidate_not_publishable,289,0002002162-000070,0002002162-000070,BR_00000006,BR_00000001,numeric-chain-000009,False,18.0,2026-05-29T13:03:50+08:00,2026-06-16T17:19:55.687+08:00,2026-06-16T17:57:17.127+08:00,0
False,diagnostic_candidate_not_publishable,290,0030124437-000010,0030124437-000010,BR_00000006,BR_00000001,numeric-chain-000009,False,18.0,2026-06-07T06:34:18+08:00,2026-06-16T17:57:17.127+08:00,2026-06-16T18:25:55.154+08:00,0
False,diagnostic_candidate_not_publishable,291,0002002170-000060,0002002170-000060,BR_00000006,BR_00000001,numeric-chain-000009,False,32.0,2026-06-03T21:35:45+08:00,2026-06-16T18:25:55.154+08:00,2026-06-16T19:07:05.720+08:00,0
False,diagnostic_candidate_not_publishable,292,0002002202-000070,0002002202-000070,BR_00000006,BR_00000001,numeric-chain-000009,False,16.0,2026-06-03T21:35:48+08:00,2026-06-16T19:07:05.720+08:00,2026-06-16T19:28:46.018+08:00,0
False,diagnostic_candidate_not_publishable,293,0002002193-000030,0002002193-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,52.0,2026-06-02T14:35:05+08:00,2026-06-16T19:28:46.018+08:00,2026-06-16T20:05:09.222+08:00,0
False,diagnostic_candidate_not_publishable,294,0002002202-000190,0002002202-000190,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:50+08:00,2026-06-16T20:05:09.222+08:00,2026-06-16T20:22:16.969+08:00,0
False,diagnostic_candidate_not_publishable,295,0002002184-000170,0002002184-000170,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:52+08:00,2026-06-16T20:22:16.969+08:00,2026-06-16T20:38:25.863+08:00,0
False,diagnostic_candidate_not_publishable,296,0030122476-000040,0030122476-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,16.09,2026-05-22T08:03:32+08:00,2026-06-16T20:38:25.863+08:00,2026-06-16T20:49:51.375+08:00,0
False,diagnostic_candidate_not_publishable,297,0002002202-000030,0002002202-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:46+08:00,2026-06-16T20:49:51.375+08:00,2026-06-16T21:07:51.204+08:00,0
False,diagnostic_candidate_not_publishable,298,0002002170-000250,0002002170-000250,BR_00000006,BR_00000001,numeric-chain-000010,False,69.0,2026-06-03T21:35:52+08:00,2026-06-16T21:07:51.204+08:00,2026-06-16T22:03:09.156+08:00,0
False,diagnostic_candidate_not_publishable,299,0002002180-000380,0002002180-000380,BR_00000006,BR_00000001,numeric-chain-000010,False,20.0,2026-06-01T10:03:58+08:00,2026-06-16T22:03:09.156+08:00,2026-06-16T22:19:20.969+08:00,0
False,diagnostic_candidate_not_publishable,300,0002002170-000230,0002002170-000230,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:46+08:00,2026-06-16T22:19:20.969+08:00,2026-06-16T22:38:06.425+08:00,0
False,diagnostic_candidate_not_publishable,301,0002002195-000240,0002002195-000240,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-02T12:05:16+08:00,2026-06-16T22:38:06.425+08:00,2026-06-16T22:58:29.926+08:00,0
False,diagnostic_candidate_not_publishable,302,0002002170-000260,0002002170-000260,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:44+08:00,2026-06-16T22:58:29.926+08:00,2026-06-16T23:16:27.108+08:00,0
False,diagnostic_candidate_not_publishable,303,0030124800-000020,0030124800-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-07T06:34:20+08:00,2026-06-16T23:16:27.108+08:00,2026-06-16T23:37:19.084+08:00,0
False,diagnostic_candidate_not_publishable,304,0002002170-000220,0002002170-000220,BR_00000006,BR_00000001,numeric-chain-000010,False,46.0,2026-06-03T21:35:40+08:00,2026-06-16T23:37:19.084+08:00,2026-06-17T00:17:22.313+08:00,0
False,diagnostic_candidate_not_publishable,305,0002002170-000350,0002002170-000350,BR_00000006,BR_00000001,numeric-chain-000010,False,23.0,2026-06-03T21:35:48+08:00,2026-06-17T00:17:22.313+08:00,2026-06-17T00:36:09.212+08:00,0
False,diagnostic_candidate_not_publishable,306,0030123653-000020,0030123653-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-02T08:35:07+08:00,2026-06-17T00:36:09.212+08:00,2026-06-17T00:56:32.142+08:00,0
False,diagnostic_candidate_not_publishable,307,0030120939-000090,0030120939-000090,BR_00000002,BR_00000001,numeric-chain-000010,False,24.0,2026-05-14T08:24:51+08:00,2026-06-17T00:56:32.142+08:00,2026-06-17T01:12:50.486+08:00,0
False,diagnostic_candidate_not_publishable,308,0030124735-000080,0030124735-000080,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-05T22:03:50+08:00,2026-06-17T01:12:50.486+08:00,2026-06-17T01:29:49.594+08:00,0
False,diagnostic_candidate_not_publishable,309,0030125101-000030,0030125101-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,48.0,2026-06-07T21:33:53+08:00,2026-06-17T01:29:49.594+08:00,2026-06-17T02:02:38.885+08:00,0
False,diagnostic_candidate_not_publishable,310,virtual-000053,,,BR_00000001,numeric-chain-000010,True,20.0,,2026-06-17T02:02:38.885+08:00,2026-06-17T02:19:37.993+08:00,0
False,diagnostic_candidate_not_publishable,311,0030117976-000020,0030117976-000020,BR_00000001,BR_00000001,numeric-chain-000010,False,7.91,2026-05-02T06:09:10+08:00,2026-06-17T02:19:37.993+08:00,2026-06-17T02:27:15.631+08:00,0
False,diagnostic_candidate_not_publishable,312,0030122476-000070,0030122476-000070,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-05-22T08:03:32+08:00,2026-06-17T02:27:15.631+08:00,2026-06-17T02:50:19.558+08:00,0
False,diagnostic_candidate_not_publishable,313,0030125147-000010,0030125147-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-07T06:34:24+08:00,2026-06-17T02:50:19.558+08:00,2026-06-17T03:13:29.251+08:00,0
False,diagnostic_candidate_not_publishable,314,0030125207-000090,0030125207-000090,BR_00000006,BR_00000001,numeric-chain-000010,False,24.0,2026-06-08T08:30:30+08:00,2026-06-17T03:13:29.251+08:00,2026-06-17T03:42:51.330+08:00,0
False,diagnostic_candidate_not_publishable,315,0030122759-000010,0030122759-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,22.0,2026-05-27T17:03:33+08:00,2026-06-17T03:42:51.330+08:00,2026-06-17T04:13:57.829+08:00,0
False,diagnostic_candidate_not_publishable,316,0002002009-000050,0002002009-000050,BR_00000001,BR_00000001,numeric-chain-000010,False,8.22,2026-05-04T06:09:02+08:00,2026-06-17T04:13:57.829+08:00,2026-06-17T04:26:30.152+08:00,0
False,diagnostic_candidate_not_publishable,317,0030118093-000010,0030118093-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,122.84,2026-05-03T06:15:16+08:00,2026-06-17T04:26:30.152+08:00,2026-06-17T07:50:01.161+08:00,0
False,diagnostic_candidate_not_publishable,318,0030124827-000010,0030124827-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,70.0,2026-06-06T07:33:37+08:00,2026-06-17T07:50:01.161+08:00,2026-06-17T09:24:49.963+08:00,0
False,diagnostic_candidate_not_publishable,319,0030124827-000020,0030124827-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,50.0,2026-06-06T07:33:36+08:00,2026-06-17T09:24:49.963+08:00,2026-06-17T10:35:01.154+08:00,0
False,diagnostic_candidate_not_publishable,320,0030124871-000130,0030124871-000130,BR_00000006,BR_00000001,numeric-chain-000010,False,180.0,2026-06-07T06:34:21+08:00,2026-06-17T10:35:01.154+08:00,2026-06-17T14:47:41.442+08:00,0
False,diagnostic_candidate_not_publishable,321,0010019680-000020,0010019680-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,69.0,2026-05-26T09:33:08+08:00,2026-06-17T14:47:41.442+08:00,2026-06-17T16:27:04.677+08:00,0
False,diagnostic_candidate_not_publishable,322,0030124826-000040,0030124826-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,50.0,2026-06-06T07:33:36+08:00,2026-06-17T16:27:04.677+08:00,2026-06-17T17:58:33.196+08:00,0
False,diagnostic_candidate_not_publishable,323,0030124824-000040,0030124824-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,92.95,2026-06-06T07:33:36+08:00,2026-06-17T17:58:33.196+08:00,2026-06-17T20:48:36.354+08:00,0
False,diagnostic_candidate_not_publishable,324,0030120951-000010,0030120951-000010,BR_00000002,BR_00000001,numeric-chain-000010,False,32.24,2026-05-14T08:24:48+08:00,2026-06-17T20:48:36.354+08:00,2026-06-17T21:39:24.225+08:00,0
False,diagnostic_candidate_not_publishable,325,0002002180-000350,0002002180-000350,BR_00000006,BR_00000001,numeric-chain-000010,False,20.0,2026-06-01T10:04:04+08:00,2026-06-17T21:39:24.225+08:00,2026-06-17T22:18:51.492+08:00,0
False,diagnostic_candidate_not_publishable,326,0030119215-000010,0030119215-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,22.0,2026-05-07T17:51:42+08:00,2026-06-17T22:18:51.492+08:00,2026-06-17T23:01:16.717+08:00,0
False,diagnostic_candidate_not_publishable,327,0010018206-000010,0010018206-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,31.76,2026-04-29T05:46:12+08:00,2026-06-17T23:01:16.717+08:00,2026-06-18T00:14:50.382+08:00,0
False,diagnostic_candidate_not_publishable,328,0002002180-000010,0002002180-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,39.0,2026-06-01T10:03:58+08:00,2026-06-18T00:14:50.382+08:00,2026-06-18T01:34:54.011+08:00,0
False,diagnostic_candidate_not_publishable,329,0030123145-000010,0030123145-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,51.02,2026-05-31T10:04:29+08:00,2026-06-18T01:34:54.011+08:00,2026-06-18T03:12:34.243+08:00,0
False,diagnostic_candidate_not_publishable,330,0030123255-000030,0030123255-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,36.0,2026-05-31T16:04:11+08:00,2026-06-18T03:12:34.243+08:00,2026-06-18T04:21:10.158+08:00,0
False,diagnostic_candidate_not_publishable,331,0002002176-000120,0002002176-000120,BR_00000006,BR_00000001,numeric-chain-000010,False,25.0,2026-05-31T11:33:38+08:00,2026-06-18T04:21:10.158+08:00,2026-06-18T05:16:32.239+08:00,0
False,diagnostic_candidate_not_publishable,332,0002001995-000010,0002001995-000010,BR_00000001,BR_00000001,numeric-chain-000014,False,19.16,2026-04-30T09:49:19+08:00,2026-06-18T05:16:32.239+08:00,2026-06-18T05:38:06.108+08:00,0
False,diagnostic_candidate_not_publishable,333,0002002177-000030,0002002177-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-06-01T14:02:06+08:00,2026-06-18T05:38:06.108+08:00,2026-06-18T05:54:54.594+08:00,0
False,diagnostic_candidate_not_publishable,334,0002002180-000340,0002002180-000340,BR_00000006,BR_00000001,numeric-chain-000014,False,20.0,2026-06-01T10:04:01+08:00,2026-06-18T05:54:54.594+08:00,2026-06-18T06:19:44.083+08:00,0
False,diagnostic_candidate_not_publishable,335,0002002180-000130,0002002180-000130,BR_00000006,BR_00000001,numeric-chain-000014,False,34.0,2026-06-01T10:04:03+08:00,2026-06-18T06:19:44.083+08:00,2026-06-18T07:03:11.675+08:00,0
False,diagnostic_candidate_not_publishable,336,0002002185-000140,0002002185-000140,BR_00000006,BR_00000001,numeric-chain-000014,False,30.0,2026-06-03T21:35:49+08:00,2026-06-18T07:03:11.675+08:00,2026-06-18T07:38:35.506+08:00,0
False,diagnostic_candidate_not_publishable,337,0002002176-000080,0002002176-000080,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:38+08:00,2026-06-18T07:38:35.506+08:00,2026-06-18T07:56:25.928+08:00,0
False,diagnostic_candidate_not_publishable,338,0002002195-000150,0002002195-000150,BR_00000006,BR_00000001,numeric-chain-000014,False,175.0,2026-06-02T12:05:15+08:00,2026-06-18T07:56:25.928+08:00,2026-06-18T11:25:41.235+08:00,0
False,diagnostic_candidate_not_publishable,339,0002002176-000220,0002002176-000220,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:36+08:00,2026-06-18T11:25:41.235+08:00,2026-06-18T11:45:11.010+08:00,0
False,diagnostic_candidate_not_publishable,340,0002002162-000010,0002002162-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,72.0,2026-05-27T13:03:53+08:00,2026-06-18T11:45:11.010+08:00,2026-06-18T13:12:26.902+08:00,0
False,diagnostic_candidate_not_publishable,341,0002002176-000030,0002002176-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:36+08:00,2026-06-18T13:12:26.902+08:00,2026-06-18T13:30:41.436+08:00,0
False,diagnostic_candidate_not_publishable,342,0002002195-000140,0002002195-000140,BR_00000006,BR_00000001,numeric-chain-000014,False,72.0,2026-06-02T12:05:21+08:00,2026-06-18T13:30:41.436+08:00,2026-06-18T14:58:22.381+08:00,0
False,diagnostic_candidate_not_publishable,343,0002002044-000070,0002002044-000070,BR_00000001,BR_00000001,numeric-chain-000014,False,18.71,2026-05-06T10:41:39+08:00,2026-06-18T14:58:22.381+08:00,2026-06-18T15:21:21.753+08:00,0
