publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,248,0002002009-000050,0002002009-000050,BR_00000001,BR_00000001,numeric-chain-000010,False,8.22,2026-05-04T06:09:02+08:00,2026-06-13T23:50:47.053+08:00,2026-06-14T00:03:19.376+08:00,0
True,released_plan,249,0030122759-000010,0030122759-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,22.0,2026-05-27T17:03:33+08:00,2026-06-14T00:03:19.376+08:00,2026-06-14T00:34:25.875+08:00,0
True,released_plan,250,0030118093-000010,0030118093-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,122.84,2026-05-03T06:15:16+08:00,2026-06-14T00:34:25.875+08:00,2026-06-14T03:57:56.884+08:00,0
True,released_plan,251,0030124827-000010,0030124827-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,70.0,2026-06-06T07:33:37+08:00,2026-06-14T03:57:56.884+08:00,2026-06-14T05:32:45.686+08:00,0
True,released_plan,252,0030124827-000020,0030124827-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,50.0,2026-06-06T07:33:36+08:00,2026-06-14T05:32:45.686+08:00,2026-06-14T06:42:56.877+08:00,0
True,released_plan,253,0030124871-000130,0030124871-000130,BR_00000006,BR_00000001,numeric-chain-000010,False,180.0,2026-06-07T06:34:21+08:00,2026-06-14T06:42:56.877+08:00,2026-06-14T10:55:37.165+08:00,0
True,released_plan,254,0010019680-000020,0010019680-000020,BR_00000006,BR_00000001,numeric-chain-000010,False,69.0,2026-05-26T09:33:08+08:00,2026-06-14T10:55:37.165+08:00,2026-06-14T12:35:00.400+08:00,0
True,released_plan,255,0030124826-000040,0030124826-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,50.0,2026-06-06T07:33:36+08:00,2026-06-14T12:35:00.400+08:00,2026-06-14T14:06:28.919+08:00,0
True,released_plan,256,0030124824-000040,0030124824-000040,BR_00000006,BR_00000001,numeric-chain-000010,False,92.95,2026-06-06T07:33:36+08:00,2026-06-14T14:06:28.919+08:00,2026-06-14T16:56:32.077+08:00,0
True,released_plan,257,0030120951-000010,0030120951-000010,BR_00000002,BR_00000001,numeric-chain-000010,False,32.24,2026-05-14T08:24:48+08:00,2026-06-14T16:56:32.077+08:00,2026-06-14T17:47:19.948+08:00,0
True,released_plan,258,0002002180-000350,0002002180-000350,BR_00000006,BR_00000001,numeric-chain-000010,False,20.0,2026-06-01T10:04:04+08:00,2026-06-14T17:47:19.948+08:00,2026-06-14T18:26:47.215+08:00,0
True,released_plan,259,0030119215-000010,0030119215-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,22.0,2026-05-07T17:51:42+08:00,2026-06-14T18:26:47.215+08:00,2026-06-14T19:09:12.440+08:00,0
True,released_plan,260,0010018206-000010,0010018206-000010,BR_00000001,BR_00000001,numeric-chain-000010,False,31.76,2026-04-29T05:46:12+08:00,2026-06-14T19:09:12.440+08:00,2026-06-14T20:22:46.105+08:00,0
True,released_plan,261,0002002180-000010,0002002180-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,39.0,2026-06-01T10:03:58+08:00,2026-06-14T20:22:46.105+08:00,2026-06-14T21:42:49.734+08:00,0
True,released_plan,262,0030123145-000010,0030123145-000010,BR_00000006,BR_00000001,numeric-chain-000010,False,51.02,2026-05-31T10:04:29+08:00,2026-06-14T21:42:49.734+08:00,2026-06-14T23:20:29.966+08:00,0
True,released_plan,263,0030123255-000030,0030123255-000030,BR_00000006,BR_00000001,numeric-chain-000010,False,36.0,2026-05-31T16:04:11+08:00,2026-06-14T23:20:29.966+08:00,2026-06-15T00:29:05.881+08:00,0
True,released_plan,264,0002002176-000120,0002002176-000120,BR_00000006,BR_00000001,numeric-chain-000010,False,25.0,2026-05-31T11:33:38+08:00,2026-06-15T00:29:05.881+08:00,2026-06-15T01:24:27.962+08:00,0
True,released_plan,265,0002001995-000010,0002001995-000010,BR_00000001,BR_00000001,numeric-chain-000014,False,19.16,2026-04-30T09:49:19+08:00,2026-06-15T01:24:27.962+08:00,2026-06-15T01:46:01.831+08:00,0
True,released_plan,266,0002002177-000030,0002002177-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-06-01T14:02:06+08:00,2026-06-15T01:46:01.831+08:00,2026-06-15T02:02:50.317+08:00,0
True,released_plan,267,0002002180-000340,0002002180-000340,BR_00000006,BR_00000001,numeric-chain-000014,False,20.0,2026-06-01T10:04:01+08:00,2026-06-15T02:02:50.317+08:00,2026-06-15T02:27:39.806+08:00,0
True,released_plan,268,0002002180-000130,0002002180-000130,BR_00000006,BR_00000001,numeric-chain-000014,False,34.0,2026-06-01T10:04:03+08:00,2026-06-15T02:27:39.806+08:00,2026-06-15T03:11:07.398+08:00,0
True,released_plan,269,0002002185-000140,0002002185-000140,BR_00000006,BR_00000001,numeric-chain-000014,False,30.0,2026-06-03T21:35:49+08:00,2026-06-15T03:11:07.398+08:00,2026-06-15T03:46:31.229+08:00,0
True,released_plan,270,0002002176-000080,0002002176-000080,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:38+08:00,2026-06-15T03:46:31.229+08:00,2026-06-15T04:04:21.651+08:00,0
True,released_plan,271,0002002195-000150,0002002195-000150,BR_00000006,BR_00000001,numeric-chain-000014,False,175.0,2026-06-02T12:05:15+08:00,2026-06-15T04:04:21.651+08:00,2026-06-15T07:33:36.958+08:00,0
True,released_plan,272,0002002176-000220,0002002176-000220,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:36+08:00,2026-06-15T07:33:36.958+08:00,2026-06-15T07:53:06.733+08:00,0
True,released_plan,273,0002002162-000010,0002002162-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,72.0,2026-05-27T13:03:53+08:00,2026-06-15T07:53:06.733+08:00,2026-06-15T09:20:22.625+08:00,0
True,released_plan,274,0002002176-000030,0002002176-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,15.0,2026-05-31T11:33:36+08:00,2026-06-15T09:20:22.625+08:00,2026-06-15T09:38:37.159+08:00,0
True,released_plan,275,0002002195-000140,0002002195-000140,BR_00000006,BR_00000001,numeric-chain-000014,False,72.0,2026-06-02T12:05:21+08:00,2026-06-15T09:38:37.159+08:00,2026-06-15T11:06:18.104+08:00,0
True,released_plan,276,0002002044-000070,0002002044-000070,BR_00000001,BR_00000001,numeric-chain-000014,False,18.71,2026-05-06T10:41:39+08:00,2026-06-15T11:06:18.104+08:00,2026-06-15T11:29:17.476+08:00,0
True,released_plan,277,0002002195-000250,0002002195-000250,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-02T12:05:20+08:00,2026-06-15T11:29:17.476+08:00,2026-06-15T11:58:40.766+08:00,0
True,released_plan,278,0002002162-000040,0002002162-000040,BR_00000006,BR_00000001,numeric-chain-000014,False,168.0,2026-05-27T13:03:51+08:00,2026-06-15T11:58:40.766+08:00,2026-06-15T15:25:06.360+08:00,0
True,released_plan,279,0002002185-000070,0002002185-000070,BR_00000006,BR_00000001,numeric-chain-000014,False,92.0,2026-06-03T21:35:47+08:00,2026-06-15T15:25:06.360+08:00,2026-06-15T17:24:18.906+08:00,0
True,released_plan,280,0002002024-000070,0002002024-000070,BR_00000001,BR_00000001,numeric-chain-000014,False,6.04,2026-05-07T20:53:38+08:00,2026-06-15T17:24:18.906+08:00,2026-06-15T17:31:39.754+08:00,0
True,released_plan,281,0002002176-000100,0002002176-000100,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-05-31T11:33:38+08:00,2026-06-15T17:31:39.754+08:00,2026-06-15T17:59:40.952+08:00,0
True,released_plan,282,0030125207-000070,0030125207-000070,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-08T08:30:29+08:00,2026-06-15T17:59:40.952+08:00,2026-06-15T18:22:34.506+08:00,0
True,released_plan,283,0002002202-000130,0002002202-000130,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:51+08:00,2026-06-15T18:22:34.506+08:00,2026-06-15T18:42:26.264+08:00,0
True,released_plan,284,0002002185-000120,0002002185-000120,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:44+08:00,2026-06-15T18:42:26.264+08:00,2026-06-15T19:07:24.902+08:00,0
True,released_plan,285,0030124735-000090,0030124735-000090,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T22:03:50+08:00,2026-06-15T19:07:24.902+08:00,2026-06-15T19:37:22.888+08:00,0
True,released_plan,286,0030117110-000020,0030117110-000020,BR_00000001,BR_00000001,numeric-chain-000014,False,21.51,2026-04-27T13:03:09+08:00,2026-06-15T19:37:22.888+08:00,2026-06-15T20:02:41.806+08:00,0
True,released_plan,287,0030122759-000020,0030122759-000020,BR_00000006,BR_00000001,numeric-chain-000014,False,22.0,2026-05-27T17:03:35+08:00,2026-06-15T20:02:41.806+08:00,2026-06-15T20:28:35.325+08:00,0
True,released_plan,288,0030125150-000020,0030125150-000020,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-07T06:34:18+08:00,2026-06-15T20:28:35.325+08:00,2026-06-15T20:59:00.866+08:00,0
True,released_plan,289,0002002180-000360,0002002180-000360,BR_00000006,BR_00000001,numeric-chain-000014,False,17.08,2026-06-01T10:04:04+08:00,2026-06-15T20:59:00.866+08:00,2026-06-15T21:23:32.241+08:00,0
True,released_plan,290,0030124735-000120,0030124735-000120,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T22:03:50+08:00,2026-06-15T21:23:32.241+08:00,2026-06-15T21:56:25.770+08:00,0
True,released_plan,291,0002002170-000340,0002002170-000340,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-05T21:35:51+08:00,2026-06-15T21:56:25.770+08:00,2026-06-15T22:28:26.620+08:00,0
True,released_plan,292,0002002053-000130,0002002053-000130,BR_00000001,BR_00000001,numeric-chain-000014,False,23.0,2026-05-07T17:51:42+08:00,2026-06-15T22:28:26.620+08:00,2026-06-15T23:03:57.483+08:00,0
True,released_plan,293,0030122897-000090,0030122897-000090,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-05-27T13:03:51+08:00,2026-06-15T23:03:57.483+08:00,2026-06-16T00:18:04.501+08:00,0
True,released_plan,294,0030122897-000100,0030122897-000100,BR_00000006,BR_00000001,numeric-chain-000014,False,96.0,2026-05-27T13:03:54+08:00,2026-06-16T00:18:04.501+08:00,2026-06-16T02:16:39.730+08:00,0
True,released_plan,295,0030124081-000010,0030124081-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-06-03T14:03:13+08:00,2026-06-16T02:16:39.730+08:00,2026-06-16T03:15:57.344+08:00,0
True,released_plan,296,0030124824-000030,0030124824-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,37.29,2026-06-06T07:33:37+08:00,2026-06-16T03:15:57.344+08:00,2026-06-16T04:02:01.166+08:00,0
True,released_plan,297,0010019881-000010,0010019881-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-05-29T10:04:30+08:00,2026-06-16T04:02:01.166+08:00,2026-06-16T04:29:48.798+08:00,0
True,released_plan,298,0030122897-000040,0030122897-000040,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-05-27T13:03:53+08:00,2026-06-16T04:29:48.798+08:00,2026-06-16T04:52:02.903+08:00,0
True,released_plan,299,0030123916-000030,0030123916-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,69.0,2026-06-02T20:33:15+08:00,2026-06-16T04:52:02.903+08:00,2026-06-16T05:55:58.456+08:00,0
True,released_plan,300,0030124800-000010,0030124800-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-07T06:34:23+08:00,2026-06-16T05:55:58.456+08:00,2026-06-16T06:18:23.320+08:00,0
True,released_plan,301,0030125184-000010,0030125184-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,48.0,2026-06-07T21:33:56+08:00,2026-06-16T06:18:23.320+08:00,2026-06-16T07:01:27.703+08:00,0
True,released_plan,302,0030124440-000030,0030124440-000030,BR_00000006,BR_00000001,numeric-chain-000014,False,24.0,2026-06-05T10:03:16+08:00,2026-06-16T07:01:27.703+08:00,2026-06-16T07:28:11.966+08:00,0
True,released_plan,303,0002002202-000210,0002002202-000210,BR_00000006,BR_00000001,numeric-chain-000014,False,8.21,2026-06-03T21:35:40+08:00,2026-06-16T07:28:11.966+08:00,2026-06-16T07:36:25.879+08:00,0
True,released_plan,304,0002002202-000220,0002002202-000220,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:42+08:00,2026-06-16T07:36:25.879+08:00,2026-06-16T07:58:19.752+08:00,0
True,released_plan,305,0002002185-000010,0002002185-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,23.0,2026-06-03T21:35:46+08:00,2026-06-16T07:58:19.752+08:00,2026-06-16T08:20:15.986+08:00,0
True,released_plan,306,0002002169-000010,0002002169-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,25.0,2026-06-03T21:35:46+08:00,2026-06-16T08:20:15.986+08:00,2026-06-16T08:41:08.167+08:00,0
True,released_plan,307,0002002202-000010,0002002202-000010,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:52+08:00,2026-06-16T08:41:08.167+08:00,2026-06-16T08:57:04.210+08:00,0
True,released_plan,308,0002002202-000240,0002002202-000240,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:42+08:00,2026-06-16T08:57:04.210+08:00,2026-06-16T09:13:18.207+08:00,0
True,released_plan,309,0002002202-000300,0002002202-000300,BR_00000006,BR_00000001,numeric-chain-000014,False,30.0,2026-06-03T21:35:41+08:00,2026-06-16T09:13:18.207+08:00,2026-06-16T09:40:35.124+08:00,0
True,released_plan,310,0002002202-000230,0002002202-000230,BR_00000006,BR_00000001,numeric-chain-000014,False,19.0,2026-06-03T21:35:47+08:00,2026-06-16T09:40:35.124+08:00,2026-06-16T09:57:32.091+08:00,0
True,released_plan,311,0002002180-000060,0002002180-000060,BR_00000006,BR_00000001,numeric-chain-000014,False,20.0,2026-06-01T10:04:00+08:00,2026-06-16T09:57:32.091+08:00,2026-06-16T10:20:35.246+08:00,0
True,released_plan,312,0030124871-000080,0030124871-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,60.0,2026-06-08T08:35:19+08:00,2026-06-16T10:20:35.246+08:00,2026-06-16T11:07:01.598+08:00,0
True,released_plan,313,0030124871-000140,0030124871-000140,BR_00000006,BR_00000001,numeric-chain-000007,False,30.0,2026-06-07T06:34:22+08:00,2026-06-16T11:07:01.598+08:00,2026-06-16T11:30:37.245+08:00,0
True,released_plan,314,0010019881-000030,0010019881-000030,BR_00000006,BR_00000001,numeric-chain-000007,False,26.0,2026-05-29T10:04:30+08:00,2026-06-16T11:30:37.245+08:00,2026-06-16T11:51:45.035+08:00,0
True,released_plan,315,0010020206-000100,0010020206-000100,BR_00000006,BR_00000001,numeric-chain-000007,False,95.94,2026-06-02T12:05:16+08:00,2026-06-16T11:51:45.035+08:00,2026-06-16T13:05:49.274+08:00,0
True,released_plan,316,0002002195-000190,0002002195-000190,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-04T12:05:20+08:00,2026-06-16T13:05:49.274+08:00,2026-06-16T13:24:21.028+08:00,0
True,released_plan,317,0010020206-000110,0010020206-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,117.45,2026-06-02T12:05:15+08:00,2026-06-16T13:24:21.028+08:00,2026-06-16T14:47:28.289+08:00,0
True,released_plan,318,0030120817-000050,0030120817-000050,BR_00000003,BR_00000001,numeric-chain-000007,False,50.0,2026-05-16T12:50:59+08:00,2026-06-16T14:47:28.289+08:00,2026-06-16T15:25:13.377+08:00,0
True,released_plan,319,0030124735-000110,0030124735-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-05T22:03:50+08:00,2026-06-16T15:25:13.377+08:00,2026-06-16T15:41:23.956+08:00,0
True,released_plan,320,0030124735-000070,0030124735-000070,BR_00000006,BR_00000001,numeric-chain-000007,False,24.0,2026-06-05T22:03:50+08:00,2026-06-16T15:41:23.956+08:00,2026-06-16T15:59:22.377+08:00,0
True,released_plan,321,0030121501-000010,0030121501-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,25.11,2026-05-16T15:03:43+08:00,2026-06-16T15:59:22.377+08:00,2026-06-16T16:19:24.906+08:00,0
True,released_plan,322,0010020206-000080,0010020206-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,122.45,2026-06-02T12:05:19+08:00,2026-06-16T16:19:24.906+08:00,2026-06-16T18:12:51.623+08:00,0
True,released_plan,323,0002002054-000230,0002002054-000230,BR_00000001,BR_00000001,numeric-chain-000007,False,2.05,2026-05-07T17:51:36+08:00,2026-06-16T18:12:51.623+08:00,2026-06-16T18:14:46.869+08:00,0
True,released_plan,324,0002002053-000150,0002002053-000150,BR_00000001,BR_00000001,numeric-chain-000007,False,18.76,2026-05-07T17:51:26+08:00,2026-06-16T18:14:46.869+08:00,2026-06-16T18:37:03.551+08:00,0
True,released_plan,325,0030124871-000010,0030124871-000010,BR_00000006,BR_00000001,numeric-chain-000007,False,25.0,2026-06-07T06:34:19+08:00,2026-06-16T18:37:03.551+08:00,2026-06-16T19:09:13.680+08:00,0
True,released_plan,326,virtual-000002,,,BR_00000001,numeric-chain-000007,True,20.0,,2026-06-16T19:09:13.680+08:00,2026-06-16T19:43:11.897+08:00,0
True,released_plan,327,0002002195-000070,0002002195-000070,BR_00000006,BR_00000001,numeric-chain-000007,False,145.0,2026-06-02T12:05:16+08:00,2026-06-16T19:43:11.897+08:00,2026-06-16T23:28:14.008+08:00,0
True,released_plan,328,0030120974-000030,0030120974-000030,BR_00000002,BR_00000001,numeric-chain-000007,False,23.0,2026-05-14T10:35:25+08:00,2026-06-16T23:28:14.008+08:00,2026-06-16T23:57:41.870+08:00,0
True,released_plan,329,0002002170-000080,0002002170-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-03T21:35:41+08:00,2026-06-16T23:57:41.870+08:00,2026-06-17T00:21:18.667+08:00,0
True,released_plan,330,0030124440-000020,0030124440-000020,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-05T10:03:16+08:00,2026-06-17T00:21:18.667+08:00,2026-06-17T00:47:37.084+08:00,0
True,released_plan,331,0002002169-000030,0002002169-000030,BR_00000006,BR_00000001,numeric-chain-000007,False,30.0,2026-06-03T21:35:43+08:00,2026-06-17T00:47:37.084+08:00,2026-06-17T01:31:55.936+08:00,0
True,released_plan,332,0002002202-000140,0002002202-000140,BR_00000006,BR_00000001,numeric-chain-000007,False,23.0,2026-06-03T21:35:52+08:00,2026-06-17T01:31:55.936+08:00,2026-06-17T02:06:12.753+08:00,0
True,released_plan,333,0030125207-000040,0030125207-000040,BR_00000006,BR_00000001,numeric-chain-000007,False,46.0,2026-06-08T08:30:31+08:00,2026-06-17T02:06:12.753+08:00,2026-06-17T03:15:12.494+08:00,0
True,released_plan,334,0002002202-000160,0002002202-000160,BR_00000006,BR_00000001,numeric-chain-000007,False,19.0,2026-06-03T21:35:52+08:00,2026-06-17T03:15:12.494+08:00,2026-06-17T03:44:10.754+08:00,0
True,released_plan,335,0002002176-000200,0002002176-000200,BR_00000006,BR_00000001,numeric-chain-000007,False,15.0,2026-05-31T11:33:35+08:00,2026-06-17T03:44:10.754+08:00,2026-06-17T04:10:59.195+08:00,0
True,released_plan,336,0002002202-000170,0002002202-000170,BR_00000006,BR_00000001,numeric-chain-000007,False,19.0,2026-06-03T21:35:50+08:00,2026-06-17T04:10:59.195+08:00,2026-06-17T04:40:05.502+08:00,0
True,released_plan,337,0030117933-000010,0030117933-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,10.9,2026-05-02T06:09:02+08:00,2026-06-17T04:40:05.502+08:00,2026-06-17T04:56:51.991+08:00,0
True,released_plan,338,0030121690-000040,0030121690-000040,BR_00000002,BR_00000001,numeric-chain-000007,False,11.87,2026-05-18T14:59:47+08:00,2026-06-17T04:56:51.991+08:00,2026-06-17T05:15:12.455+08:00,0
True,released_plan,339,0030120757-000020,0030120757-000020,BR_00000001,BR_00000001,numeric-chain-000007,False,17.37,2026-05-10T19:08:53+08:00,2026-06-17T05:15:12.455+08:00,2026-06-17T05:42:43.999+08:00,0
True,released_plan,340,0030122480-000080,0030122480-000080,BR_00000006,BR_00000001,numeric-chain-000007,False,69.0,2026-05-22T08:03:33+08:00,2026-06-17T05:42:43.999+08:00,2026-06-17T07:38:42.549+08:00,0
True,released_plan,341,0030122480-000110,0030122480-000110,BR_00000006,BR_00000001,numeric-chain-000007,False,110.0,2026-05-22T08:03:32+08:00,2026-06-17T07:38:42.549+08:00,2026-06-17T10:33:41.604+08:00,0
True,released_plan,342,0030118799-000010,0030118799-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,7.55,2026-05-08T13:38:33+08:00,2026-06-17T10:33:41.604+08:00,2026-06-17T10:46:25.961+08:00,0
True,released_plan,343,0030124437-000020,0030124437-000020,BR_00000006,BR_00000001,numeric-chain-000007,False,22.0,2026-06-07T06:34:19+08:00,2026-06-17T10:46:25.961+08:00,2026-06-17T11:18:11.074+08:00,0
True,released_plan,344,0030120745-000010,0030120745-000010,BR_00000001,BR_00000001,numeric-chain-000007,False,12.99,2026-05-09T18:01:22+08:00,2026-06-17T11:18:11.074+08:00,2026-06-17T11:39:55.417+08:00,0
True,released_plan,345,0030122080-000010,0030122080-000010,BR_00000003,BR_00000001,numeric-chain-000007,False,14.4,2026-05-20T08:33:45+08:00,2026-06-17T11:39:55.417+08:00,2026-06-17T12:04:01.340+08:00,0
True,released_plan,346,0030119860-000010,0030119860-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,38.27,2026-05-07T20:53:23+08:00,2026-06-17T12:04:01.340+08:00,2026-06-17T12:50:34.594+08:00,0
True,released_plan,347,0002002184-000010,0002002184-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-05T21:35:51+08:00,2026-06-17T12:50:34.594+08:00,2026-06-17T13:20:50.464+08:00,0
True,released_plan,348,0030118802-000010,0030118802-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,14.77,2026-05-08T14:17:01+08:00,2026-06-17T13:20:50.464+08:00,2026-06-17T13:41:02.399+08:00,0
True,released_plan,349,0002002184-000040,0002002184-000040,BR_00000006,BR_00000001,numeric-chain-000012,False,92.0,2026-06-05T21:35:49+08:00,2026-06-17T13:41:02.399+08:00,2026-06-17T15:33:27.059+08:00,0
True,released_plan,350,0030125207-000110,0030125207-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-08T08:30:29+08:00,2026-06-17T15:33:27.059+08:00,2026-06-17T16:02:47.836+08:00,0
True,released_plan,351,0030123255-000010,0030123255-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,92.0,2026-05-31T16:04:07+08:00,2026-06-17T16:02:47.836+08:00,2026-06-17T18:08:36.786+08:00,0
True,released_plan,352,0002002176-000240,0002002176-000240,BR_00000006,BR_00000001,numeric-chain-000012,False,69.0,2026-06-02T11:33:36+08:00,2026-06-17T18:08:36.786+08:00,2026-06-17T19:40:41.927+08:00,0
True,released_plan,353,0030123141-000020,0030123141-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,100.0,2026-05-31T14:42:00+08:00,2026-06-17T19:40:41.927+08:00,2026-06-17T21:48:50.022+08:00,0
True,released_plan,354,0002002162-000110,0002002162-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-05-29T13:03:55+08:00,2026-06-17T21:48:50.022+08:00,2026-06-17T22:21:35.989+08:00,0
True,released_plan,355,0030124683-000020,0030124683-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,48.0,2026-06-05T22:03:47+08:00,2026-06-17T22:21:35.989+08:00,2026-06-17T23:22:27.071+08:00,0
True,released_plan,356,0030123654-000030,0030123654-000030,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-07T06:34:21+08:00,2026-06-17T23:22:27.071+08:00,2026-06-17T23:49:14.779+08:00,0
True,released_plan,357,0030123653-000060,0030123653-000060,BR_00000006,BR_00000001,numeric-chain-000012,False,96.0,2026-06-02T08:35:07+08:00,2026-06-17T23:49:14.779+08:00,2026-06-18T01:39:32.365+08:00,0
True,released_plan,358,0030124871-000030,0030124871-000030,BR_00000006,BR_00000001,numeric-chain-000012,False,20.0,2026-06-07T06:34:18+08:00,2026-06-18T01:39:32.365+08:00,2026-06-18T01:59:02.633+08:00,0
True,released_plan,359,0030124735-000100,0030124735-000100,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-05T22:03:49+08:00,2026-06-18T01:59:02.633+08:00,2026-06-18T02:21:16.738+08:00,0
True,released_plan,360,0030124871-000060,0030124871-000060,BR_00000006,BR_00000001,numeric-chain-000012,False,300.0,2026-06-07T06:34:20+08:00,2026-06-18T02:21:16.738+08:00,2026-06-18T06:22:57.883+08:00,0
True,released_plan,361,0010020206-000090,0010020206-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,52.98,2026-06-02T12:05:20+08:00,2026-06-18T06:22:57.883+08:00,2026-06-18T07:07:57.501+08:00,0
True,released_plan,362,0030122488-000020,0030122488-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,96.0,2026-05-22T10:03:13+08:00,2026-06-18T07:07:57.501+08:00,2026-06-18T08:26:13.552+08:00,0
True,released_plan,363,0002002202-000110,0002002202-000110,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-03T21:35:46+08:00,2026-06-18T08:26:13.552+08:00,2026-06-18T08:46:16.317+08:00,0
True,released_plan,364,0002002185-000090,0002002185-000090,BR_00000006,BR_00000001,numeric-chain-000012,False,1.97,2026-06-03T21:35:46+08:00,2026-06-18T08:46:16.317+08:00,2026-06-18T08:47:59.591+08:00,0
True,released_plan,365,0030124440-000040,0030124440-000040,BR_00000006,BR_00000001,numeric-chain-000012,False,24.0,2026-06-05T10:03:16+08:00,2026-06-18T08:47:59.591+08:00,2026-06-18T09:07:29.635+08:00,0
True,released_plan,366,0030119597-000010,0030119597-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,7.08,2026-05-07T20:53:19+08:00,2026-06-18T09:07:29.635+08:00,2026-06-18T09:14:00.073+08:00,0
True,released_plan,367,0030118261-000010,0030118261-000010,BR_00000001,BR_00000001,numeric-chain-000012,False,57.02,2026-05-04T15:25:43+08:00,2026-06-18T09:14:00.073+08:00,2026-06-18T10:11:40.348+08:00,0
True,released_plan,368,0030125147-000020,0030125147-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,23.0,2026-06-07T06:34:20+08:00,2026-06-18T10:11:40.348+08:00,2026-06-18T10:34:56.110+08:00,0
True,released_plan,369,0030123508-000010,0030123508-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,138.0,2026-06-01T15:33:38+08:00,2026-06-18T10:34:56.110+08:00,2026-06-18T12:54:30.680+08:00,0
True,released_plan,370,0030124170-000010,0030124170-000010,BR_00000006,BR_00000001,numeric-chain-000012,False,69.0,2026-06-03T21:35:49+08:00,2026-06-18T12:54:30.680+08:00,2026-06-18T14:04:17.965+08:00,0
True,released_plan,371,0005000571-000020,0005000571-000020,BR_00000006,BR_00000001,numeric-chain-000012,False,7.0,2026-06-09T06:34:23+08:00,2026-06-18T14:04:17.965+08:00,2026-06-18T14:10:50.793+08:00,0
